TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-06 00:15:44,1764980144981,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:45,1764980145215,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 22f3574e-010b-423c-8d89-3d2f93125e68 (4 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:45,1764980145604,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 22f3574e-010b-423c-8d89-3d2f93125e68,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:45,1764980145703,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: overwhelm_to_triage, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:45,1764980145900,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=overwhelm_to_triage,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:45,1764980145900,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 22f3574e-010b-423c-8d89-3d2f93125e68 error in 919ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:44,1764980144870,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,40,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7EQA8XHX16QC92CRCVJG,CoDKWerQ3xEq,1
2025-12-06 00:15:44,1764980144870,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,1864,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7ET17JJZWJD5TEK22ZC4,uwiIa2ppN9kd,1
2025-12-06 00:15:42,1764980142504,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:42,1764980142720,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item cc8ac2c5-c07f-4fd2-9fb3-0a3bfa794e61 (5 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:43,1764980143127,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item cc8ac2c5-c07f-4fd2-9fb3-0a3bfa794e61,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:43,1764980143235,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:43,1764980143445,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:43,1764980143445,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item cc8ac2c5-c07f-4fd2-9fb3-0a3bfa794e61 error in 941ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:42,1764980142397,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:42,1764980142389,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,45,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7C9XN4DH80Z1TYJKD4S5,CoDKWerQ3xEq,1
2025-12-06 00:15:42,1764980142389,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,4vvzh-1764980142389-deb7dbb8146c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,1828,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7CCP9P8NMF3ESAHWQMNS,uwiIa2ppN9kd,1
2025-12-06 00:15:39,1764980139682,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:39,1764980139883,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item d5ec38f8-60c3-43ff-8a57-c210d279ecbe (6 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:40,1764980140260,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item d5ec38f8-60c3-43ff-8a57-c210d279ecbe,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:40,1764980140374,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:39,1764980139574,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,middleware,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:40,1764980140589,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:40,1764980140589,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item d5ec38f8-60c3-43ff-8a57-c210d279ecbe error in 907ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:39,1764980139568,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,49,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG79HPTHBWDQKVM8X98D98,CoDKWerQ3xEq,1
2025-12-06 00:15:39,1764980139568,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980139568-b9b1e54dfd90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2164,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG79MGE6V4QD2Z3204STN6,uwiIa2ppN9kd,1
2025-12-06 00:15:37,1764980137159,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,qp5tb-1764980137155-ec5f1c095081,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:37,1764980137265,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,qp5tb-1764980137155-ec5f1c095081,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:37,1764980137464,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,qp5tb-1764980137155-ec5f1c095081,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 6b7647e8-f9ea-45d7-90a5-27eb5d4c5abc (7 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:37,1764980137884,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,qp5tb-1764980137155-ec5f1c095081,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 6b7647e8-f9ea-45d7-90a5-27eb5d4c5abc,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:37,1764980137988,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,qp5tb-1764980137155-ec5f1c095081,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:38,1764980138191,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,qp5tb-1764980137155-ec5f1c095081,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
